date,longitude,latitude,resight,size,source
07/03/1984,-51.0,49.22,0,BBGR,IIP
07/03/1984,-50.92,49.08,0,SM,IIP
07/03/1984,-50.78,49.17,0,LG,IIP
07/04/1984,-50.17,49.08,1,LG,IIP
07/03/1984,-50.4,49.12,0,BBGR,IIP
07/03/1984,-50.42,49.25,0,LG,IIP
07/03/1984,-50.15,49.33,0,LG,IIP
07/10/1984,-46.47,48.23,1,MED,IIP
07/03/1984,-50.15,49.33,0,MED,IIP
07/03/1984,-50.02,49.42,0,SM,IIP
07/03/1984,-49.92,49.25,0,BBGR,IIP
07/03/1984,-49.92,49.54,0,LG,IIP
07/03/1984,-49.92,49.54,0,MED,IIP
07/03/1984,-49.8,49.6,0,SM,IIP
07/03/1984,-49.58,49.33,0,BBGR,IIP
07/03/1984,-49.27,49.5,0,BBGR,IIP
07/03/1984,-49.18,49.27,0,MED,IIP
07/17/1984,-47.05,49.05,1,MED,IIP
07/03/1984,-49.05,49.62,0,SM,IIP
07/03/1984,-49.08,49.42,0,BBGR,IIP
07/03/1984,-48.75,49.5,0,BBGR,IIP
07/03/1984,-48.5,49.47,0,BBGR,IIP
07/03/1984,-48.6,50.1,0,SM,IIP
07/03/1984,-48.28,49.87,0,SM,IIP
07/03/1984,-48.37,50.1,0,BBGR,IIP
07/03/1984,-48.45,50.27,0,MED,IIP
07/03/1984,-52.75,48.92,0,MED,IIP
07/03/1984,-52.7,49.05,0,SM,IIP
07/06/1984,-52.3,47.9,1,MED,IIP
07/03/1984,-52.58,49.03,0,BBGR,IIP
07/03/1984,-52.58,48.88,0,BBGR,IIP
07/03/1984,-52.75,48.92,0,SM,IIP
07/03/1984,-52.33,48.9,0,SM,IIP
07/03/1984,-52.43,49.12,0,SM,IIP
07/06/1984,-52.13,48.2,1,LG,IIP
07/03/1984,-52.32,49.21,0,LG,IIP
07/03/1984,-52.25,49.08,0,MED,IIP
07/03/1984,-52.25,49.08,0,BBGR,IIP
07/03/1984,-52.27,49.0,0,LG,IIP
07/06/1984,-52.13,48.05,1,SM,IIP
07/03/1984,-52.02,49.12,0,MED,IIP
07/06/1984,-51.27,48.82,1,MED,IIP
07/11/1984,-49.24,49.3,1,SM,IIP
07/03/1984,-52.07,48.97,0,LG,IIP
07/06/1984,-51.7,47.8,1,BBGR,IIP
07/03/1984,-52.07,48.97,0,BBGR,IIP
07/03/1984,-51.88,48.87,0,MED,IIP
07/03/1984,-51.78,49.17,0,SM,IIP
07/03/1984,-51.58,49.08,0,LG,IIP
07/16/1984,-46.2,48.3,1,LG,IIP
07/03/1984,-51.58,49.08,0,MED,IIP
07/03/1984,-51.58,49.08,0,BBGR,IIP
07/03/1984,-51.47,49.25,0,SM,IIP
07/03/1984,-51.25,49.08,0,BBGR,IIP
07/03/1984,-51.07,49.12,0,MED,IIP
07/04/1984,-50.22,49.08,1,MED,IIP
07/03/1984,-48.37,49.25,0,BBGR,IIP
07/03/1984,-48.1,49.37,0,SM,IIP
07/03/1984,-48.08,49.25,0,BBGR,IIP
07/04/1984,-49.92,51.03,0,LG,IIP
07/04/1984,-49.45,51.02,0,MED,IIP
07/04/1984,-50.58,51.17,0,MED,IIP
07/04/1984,-51.1,51.18,0,MED,IIP
07/03/1984,-48.28,49.58,0,BBGR,IIP
07/03/1984,-48.05,49.62,0,BBGR,IIP
07/04/1984,-50.0,50.97,0,MED,IIP
07/04/1984,-50.92,51.05,0,LG,IIP
07/04/1984,-52.68,49.15,0,MED,IIP
07/03/1984,-50.83,48.63,0,MED,IIP
07/06/1984,-49.85,48.6,1,MED,IIP
07/03/1984,-50.67,48.62,0,MED,IIP
07/03/1984,-50.42,48.71,0,MED,IIP
07/04/1984,-51.52,48.76,0,MED,IIP
07/16/1984,-46.38,48.7,1,MED,IIP
07/04/1984,-51.5,48.67,0,MED,IIP
07/06/1984,-51.03,48.34,1,MED,IIP
07/02/1984,-49.72,49.03,0,LG,IIP
07/07/1984,-47.6,48.15,1,MED,IIP
07/04/1984,-52.8,43.81,0,MED,IIP
07/07/1984,-52.55,43.12,1,SM,IIP
07/04/1984,-48.2,43.7,0,BBGR,IIP
07/04/1984,-47.72,42.93,0,SM,IIP
07/04/1984,-46.84,43.42,0,BBGR,IIP
07/04/1984,-46.22,44.6,0,BBGR,IIP
07/04/1984,-45.92,44.75,0,BBGR,IIP
07/04/1984,-47.43,44.77,0,BBGR,IIP
07/04/1984,-52.02,47.6,0,SM,IIP
07/04/1984,-48.23,51.35,0,MED,IIP
07/04/1984,-50.17,49.08,0,LG,IIP
07/04/1984,-49.88,49.35,0,LG,IIP
07/04/1984,-49.77,49.45,0,LG,IIP
07/04/1984,-52.78,51.42,0,MED,IIP
07/04/1984,-51.65,51.38,0,MED,IIP
07/04/1984,-51.38,51.75,0,MED,IIP
07/04/1984,-52.03,51.63,0,MED,IIP
07/05/1984,-48.83,51.7,0,X,IIP
07/05/1984,-48.81,51.7,0,X,IIP
07/05/1984,-49.02,51.54,0,X,IIP
07/05/1984,-49.3,51.67,0,X,IIP
07/05/1984,-49.36,51.62,0,X,IIP
07/05/1984,-49.45,51.6,0,X,IIP
07/04/1984,-50.03,48.95,0,SM,IIP
07/05/1984,-49.58,51.87,0,X,IIP
07/05/1984,-49.92,51.58,0,X,IIP
07/05/1984,-49.95,51.8,0,X,IIP
07/05/1984,-50.25,51.67,0,X,IIP
07/05/1984,-50.9,51.68,0,X,IIP
07/05/1984,-51.1,51.95,0,X,IIP
07/05/1984,-51.77,51.92,0,X,IIP
07/05/1984,-51.15,51.83,0,MED,IIP
07/05/1984,-51.42,51.75,0,MED,IIP
07/05/1984,-51.72,51.83,0,MED,IIP
07/05/1984,-51.95,51.83,0,MED,IIP
07/06/1984,-50.4,49.9,0,SM,IIP
07/06/1984,-55.5,51.73,0,X,IIP
07/06/1984,-55.35,51.8,0,X,IIP
07/06/1984,-46.8,47.95,0,X,IIP
07/06/1984,-46.47,47.96,1,BBGR,IIP
07/06/1984,-46.88,47.84,0,X,IIP
07/06/1984,-46.45,47.63,1,BBGR,IIP
07/06/1984,-46.72,48.18,0,MED,IIP
07/06/1984,-46.73,48.3,0,LG,IIP
07/06/1984,-46.73,48.3,0,MED,IIP
07/06/1984,-48.52,46.67,0,MED,IIP
07/06/1984,-48.52,46.67,0,LG,IIP
07/12/1984,-48.02,46.63,1,MED,IIP
07/06/1984,-47.35,46.35,0,SM,IIP
07/06/1984,-43.25,47.11,0,SM,IIP
07/06/1984,-43.2,47.27,0,SM,IIP
07/06/1984,-43.92,47.0,0,SM,IIP
07/06/1984,-44.85,47.07,0,BBGR,IIP
07/06/1984,-46.78,47.72,0,LG,IIP
07/20/1984,-44.8,47.43,1,MED,IIP
07/06/1984,-47.67,48.23,0,SM,IIP
07/06/1984,-47.57,48.23,1,SM,IIP
07/07/1984,-47.1,48.33,1,BBGR,IIP
07/06/1984,-49.8,48.67,0,MED,IIP
07/06/1984,-49.85,48.6,0,BBGR,IIP
07/06/1984,-49.85,48.6,0,BBGR,IIP
07/06/1984,-49.96,48.38,0,BBGR,IIP
07/06/1984,-51.4,48.84,0,LG,IIP
07/11/1984,-49.04,48.24,1,LG,IIP
07/15/1984,-47.17,48.63,1,LG,IIP
07/17/1984,-47.03,48.82,1,LG,IIP
07/20/1984,-46.08,49.15,1,MED,IIP
07/30/1984,-45.27,49.0,1,MED,IIP
07/06/1984,-51.07,48.17,0,SM,IIP
07/06/1984,-51.07,48.17,0,BBGR,IIP
07/06/1984,-52.13,48.7,0,BBGR,IIP
07/06/1984,-52.05,48.87,0,BBGR,IIP
07/06/1984,-52.05,48.87,0,BBGR,IIP
07/06/1984,-52.22,48.78,0,MED,IIP
07/06/1984,-53.38,49.03,0,LG,IIP
07/06/1984,-52.62,48.39,0,LG,IIP
07/06/1984,-52.48,48.72,0,BBGR,IIP
07/06/1984,-52.67,48.53,0,BBGR,IIP
07/06/1984,-52.67,48.53,0,BBGR,IIP
07/06/1984,-52.78,48.28,0,BBGR,IIP
07/06/1984,-52.93,48.58,0,SM,IIP
07/06/1984,-52.63,48.83,0,SM,IIP
07/06/1984,-52.63,48.83,0,BBGR,IIP
07/06/1984,-52.63,49.02,0,BBGR,IIP
07/06/1984,-52.75,48.75,0,MED,IIP
07/19/1984,-51.78,46.05,1,MED,IIP
07/06/1984,-52.75,48.75,0,SM,IIP
07/06/1984,-52.75,48.83,0,BBGR,IIP
07/06/1984,-52.75,48.92,0,LG,IIP
07/19/1984,-51.69,46.08,1,LG,IIP
07/06/1984,-52.75,48.92,0,MED,IIP
07/06/1984,-52.75,48.92,0,BBGR,IIP
07/06/1984,-52.87,48.87,0,MED,IIP
07/19/1984,-52.42,46.64,1,LG,IIP
07/06/1984,-52.9,48.98,0,SM,IIP
07/06/1984,-50.78,47.53,0,MED,IIP
07/06/1984,-50.78,47.53,0,BBGR,IIP
07/06/1984,-50.7,47.62,0,BBGR,IIP
07/06/1984,-51.5,47.78,0,LG,IIP
07/06/1984,-51.58,47.87,0,MED,IIP
07/06/1984,-51.7,47.8,0,BBGR,IIP
07/06/1984,-52.4,48.05,0,MED,IIP
07/06/1984,-52.43,48.11,0,SM,IIP
07/06/1984,-52.62,48.08,0,LG,IIP
07/06/1984,-52.18,49.04,0,SM,IIP
07/07/1984,-52.86,47.02,0,LG,IIP
07/08/1984,-52.57,46.85,1,MED,IIP
07/06/1984,-47.55,48.2,0,X,IIP
07/07/1984,-50.53,41.72,0,BBGR,IIP
07/07/1984,-49.7,41.93,0,BBGR,IIP
07/07/1984,-49.88,41.93,0,BBGR,IIP
07/07/1984,-48.95,44.92,0,SM,IIP
07/07/1984,-50.4,45.68,0,SM,IIP
07/07/1984,-50.54,45.7,0,SM,IIP
07/08/1984,-52.57,51.78,0,X,IIP
07/08/1984,-52.4,51.23,0,X,IIP
07/08/1984,-52.22,51.23,0,X,IIP
07/08/1984,-51.68,51.8,0,X,IIP
07/08/1984,-51.32,51.87,0,X,IIP
07/08/1984,-50.37,40.95,0,BBGR,IIP
07/07/1984,-50.78,47.12,0,X,IIP
07/07/1984,-52.8,46.63,0,X,IIP
07/07/1984,-52.92,46.63,0,X,IIP
07/07/1984,-53.77,46.35,0,X,IIP
07/07/1984,-53.95,46.27,0,X,IIP
07/08/1984,-50.85,51.67,0,X,IIP
07/08/1984,-50.37,51.83,0,X,IIP
07/09/1984,-50.3,51.92,0,MED,IIP
07/09/1984,-50.63,51.88,0,LG,IIP
07/09/1984,-50.92,51.95,0,MED,IIP
07/09/1984,-48.93,51.87,0,X,IIP
07/11/1984,-48.4,51.5,1,X,IIP
07/09/1984,-49.33,51.95,0,X,IIP
07/08/1984,-49.93,44.17,0,X,IIP
07/09/1984,-49.73,44.2,0,X,IIP
07/07/1984,-50.0,46.77,0,X,IIP
07/09/1984,-54.82,51.0,0,MED,IIP
07/09/1984,-54.42,50.58,0,MED,IIP
07/10/1984,-52.8,51.58,0,MED,IIP
07/10/1984,-50.97,51.72,0,MED,IIP
07/10/1984,-51.13,51.57,0,LG,IIP
07/10/1984,-51.13,51.65,0,LG,IIP
07/10/1984,-51.88,51.65,0,X,IIP
07/11/1984,-47.03,51.53,0,X,IIP
07/11/1984,-50.08,48.84,0,LG,IIP
07/12/1984,-46.25,47.97,0,LG,IIP
07/12/1984,-45.45,48.18,0,BBGR,IIP
07/12/1984,-44.97,48.35,0,BBGR,IIP
07/12/1984,-44.97,48.35,0,BBGR,IIP
07/12/1984,-46.07,47.88,0,MED,IIP
07/20/1984,-43.65,48.28,1,SM,IIP
07/12/1984,-55.33,51.81,0,X,IIP
07/11/1984,-51.91,49.09,0,MED,IIP
07/11/1984,-51.35,48.83,1,MED,IIP
07/20/1984,-47.3,48.07,1,MED,IIP
07/11/1984,-51.26,48.68,0,X,IIP
07/11/1984,-50.12,48.8,1,X,IIP
07/11/1984,-51.35,48.83,0,X,IIP
07/11/1984,-51.98,49.3,0,X,IIP
07/11/1984,-52.39,49.39,0,MED,IIP
07/11/1984,-51.91,49.09,1,MED,IIP
07/11/1984,-52.28,49.31,0,X,IIP
07/18/1984,-50.58,48.5,1,MED,IIP
07/11/1984,-52.85,49.41,0,MED,IIP
07/11/1984,-51.92,49.28,1,MED,IIP
07/18/1984,-49.25,48.2,1,MED,IIP
07/12/1984,-48.75,46.72,0,MED,IIP
07/20/1984,-52.67,48.65,1,MED,IIP
07/20/1984,-48.0,46.6,1,SM,IIP
07/12/1984,-48.8,46.27,0,MED,IIP
07/11/1984,-52.39,49.39,0,MED,IIP
07/11/1984,-52.22,49.48,0,X,IIP
07/16/1984,-53.75,51.65,0,LG,IIP
07/16/1984,-53.75,51.65,0,SM,IIP
07/16/1984,-53.75,51.65,0,MED,IIP
07/16/1984,-53.75,51.66,0,BBGR,IIP
07/17/1984,-53.55,49.78,0,SM,IIP
07/20/1984,-52.53,48.8,1,SM,IIP
07/17/1984,-53.4,49.58,0,MED,IIP
07/17/1984,-53.4,49.58,0,BBGR,IIP
07/16/1984,-46.38,48.7,0,MED,IIP
07/20/1984,-45.7,48.8,1,MED,IIP
07/20/1984,-45.47,48.87,1,SM,IIP
07/23/1984,-44.23,48.82,1,SM,IIP
07/18/1984,-50.97,48.8,0,LG,IIP
07/19/1984,-55.67,51.82,0,MED,IIP
07/19/1984,-55.45,51.92,0,MED,IIP
07/19/1984,-49.6,43.78,0,SM,IIP
07/19/1984,-49.42,43.57,0,MED,IIP
07/19/1984,-49.05,43.52,0,SM,IIP
07/19/1984,-48.92,43.52,0,MED,IIP
07/19/1984,-49.32,43.4,0,BBGR,IIP
07/19/1984,-49.37,43.42,0,BBGR,IIP
07/19/1984,-49.48,42.88,0,MED,IIP
07/19/1984,-49.25,43.25,0,MED,IIP
07/19/1984,-48.1,44.42,0,LG,IIP
07/24/1984,-47.73,45.1,1,MED,IIP
07/19/1984,-47.77,43.15,0,SM,IIP
07/19/1984,-47.53,44.92,0,BBGR,IIP
07/19/1984,-46.8,44.45,0,SM,IIP
07/19/1984,-47.27,42.57,0,MED,IIP
07/19/1984,-47.03,42.87,0,SM,IIP
07/19/1984,-46.4,43.33,0,SM,IIP
07/19/1984,-46.93,43.7,0,BBGR,IIP
07/19/1984,-47.1,44.63,0,MED,IIP
07/24/1984,-46.28,44.47,1,MED,IIP
07/19/1984,-47.87,45.73,0,MED,IIP
07/19/1984,-48.92,46.2,0,SM,IIP
07/19/1984,-49.44,44.94,0,MED,IIP
07/25/1984,-48.9,44.45,1,MED,IIP
07/19/1984,-49.33,44.1,0,MED,IIP
07/25/1984,-50.5,42.9,1,SM,IIP
07/19/1984,-49.22,43.95,0,MED,IIP
07/25/1984,-50.45,42.85,1,SM,IIP
07/19/1984,-49.22,43.63,0,SM,IIP
07/19/1984,-49.23,43.88,0,SM,IIP
07/19/1984,-49.08,43.74,0,MED,IIP
07/19/1984,-49.27,43.68,0,MED,IIP
07/25/1984,-50.6,42.63,1,SM,IIP
07/19/1984,-48.93,46.28,0,SM,IIP
07/19/1984,-49.05,46.25,0,SM,IIP
07/19/1984,-49.53,46.48,0,SM,IIP
07/19/1984,-49.63,46.32,0,SM,IIP
07/19/1984,-51.9,48.08,0,MED,IIP
07/19/1984,-52.58,47.87,0,LG,IIP
07/19/1984,-52.57,47.85,0,SM,IIP
07/19/1984,-52.52,47.82,0,BBGR,IIP
07/19/1984,-52.52,47.68,0,SM,IIP
07/19/1984,-52.52,47.48,0,MED,IIP
07/19/1984,-52.3,47.53,0,MED,IIP
07/19/1984,-52.7,47.23,0,SM,IIP
07/19/1984,-52.34,45.95,0,BBGR,IIP
07/19/1984,-52.08,46.85,0,BBGR,IIP
07/19/1984,-52.13,46.77,0,MED,IIP
07/19/1984,-50.69,46.47,0,MED,IIP
07/19/1984,-50.35,45.62,0,MED,IIP
07/19/1984,-49.82,45.73,0,MED,IIP
07/25/1984,-50.03,45.4,1,MED,IIP
07/19/1984,-50.7,45.27,0,LG,IIP
08/01/1984,-50.6,43.53,1,SM,IIP
07/19/1984,-49.75,45.2,0,LG,IIP
07/19/1984,-49.7,45.03,0,MED,IIP
07/25/1984,-49.02,44.62,1,MED,IIP
07/19/1984,-53.7,46.38,0,X,IIP
07/19/1984,-50.9,47.13,0,X,IIP
07/20/1984,-52.51,48.87,0,SM,IIP
07/20/1984,-52.7,48.75,0,BBGR,IIP
07/20/1984,-52.7,48.73,0,BBGR,IIP
07/20/1984,-52.7,48.68,0,BBGR,IIP
07/20/1984,-52.45,48.55,0,SM,IIP
07/20/1984,-49.07,47.47,0,LG,IIP
08/04/1984,-47.92,47.18,1,SM,IIP
07/20/1984,-47.97,46.66,0,SM,IIP
07/20/1984,-47.42,47.48,0,MED,IIP
07/20/1984,-45.03,46.85,0,MED,IIP
07/20/1984,-44.6,46.65,0,MED,IIP
07/20/1984,-44.17,46.73,0,MED,IIP
07/20/1984,-44.65,48.95,0,LG,IIP
07/20/1984,-45.77,49.08,0,SM,IIP
07/20/1984,-46.12,49.29,0,MED,IIP
07/20/1984,-46.1,49.29,0,BBGR,IIP
07/20/1984,-45.8,49.1,0,SM,IIP
07/20/1984,-46.54,48.95,0,BBGR,IIP
07/20/1984,-51.3,48.28,0,SM,IIP
07/20/1984,-47.4,47.43,0,MED,IIP
07/20/1984,-47.4,47.42,0,MED,IIP
07/20/1984,-52.08,48.75,0,SM,IIP
07/20/1984,-52.08,48.93,0,SM,IIP
07/20/1984,-52.37,48.35,0,SM,IIP
07/20/1984,-52.53,48.62,0,SM,IIP
07/20/1984,-52.62,48.7,0,MED,IIP
07/20/1984,-52.75,48.67,0,MED,IIP
07/20/1984,-52.67,48.47,0,BBGR,IIP
07/20/1984,-52.67,48.47,0,SM,IIP
07/20/1984,-52.83,48.7,0,MED,IIP
07/20/1984,-52.65,48.7,0,MED,IIP
07/20/1984,-44.68,48.87,0,BBGR,IIP
07/21/1984,-43.32,42.12,0,SM,IIP
07/22/1984,-43.68,44.41,0,X,IIP
07/23/1984,-45.83,42.78,0,X,IIP
07/22/1984,-51.95,51.98,0,MED,IIP
07/25/1984,-51.1,51.78,1,MED,IIP
07/23/1984,-54.72,51.87,0,MED,IIP
07/24/1984,-54.02,51.76,1,MED,IIP
07/30/1984,-53.4,51.68,1,MED,IIP
07/23/1984,-52.03,51.65,0,MED,IIP
07/23/1984,-49.27,48.43,0,MED,IIP
07/23/1984,-49.03,48.67,1,MED,IIP
07/23/1984,-49.13,48.5,0,BBGR,IIP
07/23/1984,-49.55,48.52,0,SM,IIP
07/23/1984,-49.67,48.78,0,MED,IIP
07/24/1984,-51.6,47.3,0,MED,IIP
07/24/1984,-49.87,47.13,0,MED,IIP
08/01/1984,-49.73,46.2,1,BBGR,IIP
07/24/1984,-48.88,46.53,0,MED,IIP
07/24/1984,-48.03,45.2,0,MED,IIP
07/24/1984,-46.77,44.92,0,MED,IIP
07/24/1984,-45.02,43.7,0,MED,IIP
07/24/1984,-44.58,44.25,0,BBGR,IIP
07/25/1984,-49.42,51.9,0,MED,IIP
07/25/1984,-49.42,51.85,0,MED,IIP
07/25/1984,-49.62,51.7,0,MED,IIP
07/25/1984,-49.73,51.67,0,MED,IIP
07/25/1984,-49.88,51.73,0,MED,IIP
07/25/1984,-49.95,51.88,0,MED,IIP
07/25/1984,-49.9,51.92,0,MED,IIP
07/25/1984,-49.87,51.98,0,MED,IIP
07/24/1984,-54.42,51.91,0,MED,IIP
07/25/1984,-54.3,51.98,1,MED,IIP
07/30/1984,-53.77,51.63,1,MED,IIP
08/10/1984,-51.57,51.58,1,MED,IIP
07/24/1984,-54.15,51.9,0,MED,IIP
07/24/1984,-53.92,51.9,0,MED,IIP
07/25/1984,-53.93,51.05,1,MED,IIP
07/25/1984,-53.72,51.97,1,MED,IIP
07/30/1984,-53.12,51.75,1,MED,IIP
07/24/1984,-53.75,51.8,0,MED,IIP
07/25/1984,-53.35,51.68,1,MED,IIP
08/05/1984,-51.55,51.07,1,LG,IIP
07/24/1984,-53.55,51.98,0,MED,IIP
07/25/1984,-53.12,51.87,1,MED,IIP
08/05/1984,-50.25,50.82,1,LG,IIP
07/24/1984,-53.62,51.76,0,MED,IIP
07/25/1984,-53.4,51.7,1,MED,IIP
08/09/1984,-48.0,49.75,1,SM,IIP
07/25/1984,-49.93,51.97,0,X,IIP
07/25/1984,-50.12,51.95,0,X,IIP
07/25/1984,-50.13,51.82,0,X,IIP
07/25/1984,-50.25,51.63,0,X,IIP
07/25/1984,-49.93,51.97,0,X,IIP
07/25/1984,-50.7,51.62,0,X,IIP
07/25/1984,-50.72,51.6,0,X,IIP
07/25/1984,-50.6,51.82,0,X,IIP
07/25/1984,-50.88,51.78,0,MED,IIP
07/25/1984,-50.55,51.65,0,MED,IIP
07/25/1984,-50.57,51.92,0,MED,IIP
07/25/1984,-51.05,51.87,0,MED,IIP
07/25/1984,-51.12,51.82,0,MED,IIP
07/25/1984,-53.63,51.98,0,MED,IIP
07/25/1984,-53.62,51.97,1,MED,IIP
07/30/1984,-53.12,51.73,1,MED,IIP
07/25/1984,-54.11,51.09,0,MED,IIP
07/30/1984,-53.22,50.53,1,MED,IIP
07/25/1984,-51.78,51.78,0,X,IIP
07/25/1984,-53.53,51.8,1,MED,IIP
07/25/1984,-51.42,51.93,0,MED,IIP
07/25/1984,-51.33,51.87,0,MED,IIP
07/25/1984,-51.23,51.75,0,MED,IIP
07/25/1984,-51.2,51.62,0,MED,IIP
07/25/1984,-51.65,51.77,0,MED,IIP
07/25/1984,-51.7,51.93,0,MED,IIP
07/25/1984,-51.87,51.7,0,MED,IIP
07/25/1984,-52.2,51.92,0,MED,IIP
08/05/1984,-48.8,49.77,1,MED,IIP
07/25/1984,-51.93,51.75,0,MED,IIP
08/05/1984,-50.08,49.92,1,LG,IIP
07/25/1984,-52.4,51.8,0,MED,IIP
08/13/1984,-47.85,50.27,1,SM,IIP
07/25/1984,-52.4,51.78,0,MED,IIP
08/13/1984,-47.8,50.28,1,SM,IIP
07/25/1984,-52.45,51.92,0,MED,IIP
07/25/1984,-54.5,51.91,0,MED,IIP
08/05/1984,-52.67,50.45,1,MED,IIP
07/25/1984,-51.85,46.92,0,MED,IIP
07/25/1984,-49.75,46.28,0,MED,IIP
07/25/1984,-49.27,45.6,0,MED,IIP
07/25/1984,-49.22,43.73,0,MED,IIP
07/25/1984,-49.28,44.13,0,SM,IIP
07/25/1984,-49.07,44.2,0,SM,IIP
07/25/1984,-49.0,44.38,0,SM,IIP
07/25/1984,-49.02,44.43,0,SM,IIP
07/25/1984,-51.78,43.35,0,SM,IIP
07/25/1984,-52.87,46.48,0,MED,IIP
07/25/1984,-52.9,46.53,0,MED,IIP
07/25/1984,-48.35,49.47,0,LG,IIP
07/25/1984,-48.53,49.63,0,LG,IIP
07/25/1984,-52.7,51.82,0,MED,IIP
08/05/1984,-50.0,49.95,1,LG,IIP
07/25/1984,-52.7,51.7,0,MED,IIP
07/25/1984,-52.95,51.85,0,MED,IIP
07/25/1984,-52.82,51.75,0,MED,IIP
08/05/1984,-49.35,50.03,1,MED,IIP
07/25/1984,-53.55,51.85,0,MED,IIP
07/25/1984,-53.52,51.68,0,MED,IIP
07/25/1984,-53.67,51.72,0,MED,IIP
07/26/1984,-53.08,46.05,0,BBGR,IIP
07/28/1984,-54.53,51.97,0,MED,IIP
07/30/1984,-53.92,51.87,1,MED,IIP
08/02/1984,-53.6,51.83,1,MED,IIP
08/16/1984,-50.62,50.05,1,LG,IIP
07/28/1984,-54.43,51.9,0,MED,IIP
07/30/1984,-53.98,51.77,1,MED,IIP
07/31/1984,-53.97,51.68,1,MED,IIP
08/02/1984,-53.55,51.77,1,MED,IIP
07/28/1984,-54.82,51.88,0,MED,IIP
07/31/1984,-54.49,51.88,1,MED,IIP
08/02/1984,-54.18,51.83,1,MED,IIP
07/29/1984,-54.43,51.88,0,LG,IIP
07/30/1984,-54.5,51.87,1,LG,IIP
07/31/1984,-54.58,51.65,1,LG,IIP
07/29/1984,-53.82,51.87,0,MED,IIP
07/30/1984,-53.37,51.82,1,MED,IIP
08/13/1984,-49.45,50.12,1,SM,IIP
07/29/1984,-45.25,49.13,0,LG,IIP
08/13/1984,-43.93,50.7,1,BBGR,IIP
07/30/1984,-53.32,51.92,0,MED,IIP
07/30/1984,-53.52,51.93,1,SM,IIP
08/02/1984,-53.4,51.85,1,MED,IIP
08/08/1984,-51.67,51.71,1,MED,IIP
07/30/1984,-53.88,51.68,0,MED,IIP
07/30/1984,-53.62,51.7,0,MED,IIP
07/30/1984,-53.5,51.62,0,MED,IIP
07/30/1984,-53.45,51.92,0,MED,IIP
07/30/1984,-53.45,51.93,1,MED,IIP
07/30/1984,-50.72,50.87,0,MED,IIP
07/30/1984,-53.75,50.89,0,MED,IIP
08/05/1984,-52.68,50.62,1,SM,IIP
07/30/1984,-53.29,50.3,0,MED,IIP
07/30/1984,-53.29,50.48,0,MED,IIP
07/31/1984,-49.75,51.83,0,MED,IIP
07/31/1984,-51.5,51.83,0,MED,IIP
08/05/1984,-50.49,50.18,1,LG,IIP
07/30/1984,-53.29,50.3,0,MED,IIP
08/05/1984,-51.85,50.88,1,MED,IIP
08/15/1984,-50.13,49.15,1,MED,IIP
08/16/1984,-49.1,48.77,1,BBGR,IIP
07/30/1984,-53.29,50.48,0,MED,IIP
07/30/1984,-53.72,50.87,0,MED,IIP
08/05/1984,-52.68,50.62,1,MED,IIP
07/30/1984,-53.75,50.88,0,MED,IIP
07/31/1984,-54.59,51.93,0,MED,IIP
08/02/1984,-54.69,51.93,1,MED,IIP
07/31/1984,-54.64,51.95,0,MED,IIP
08/02/1984,-54.48,51.82,1,MED,IIP
07/31/1984,-51.65,51.83,0,MED,IIP
08/01/1984,-52.78,49.03,0,MED,IIP
08/05/1984,-52.15,47.92,1,SM,IIP
08/07/1984,-52.5,46.58,1,BBGR,IIP
08/01/1984,-50.82,46.43,0,LG,IIP
08/02/1984,-50.83,46.4,1,MED,IIP
08/01/1984,-50.82,46.44,0,MED,IIP
08/02/1984,-50.83,46.4,1,SM,IIP
08/01/1984,-50.82,46.44,0,SM,IIP
08/02/1984,-50.83,46.4,1,BBGR,IIP
08/01/1984,-50.7,46.45,0,MED,IIP
08/02/1984,-50.83,46.42,1,MED,IIP
08/01/1984,-48.2,43.08,0,SM,IIP
08/01/1984,-53.12,49.98,0,MED,IIP
08/05/1984,-52.42,49.22,1,BBGR,IIP
08/01/1984,-53.88,51.33,0,MED,IIP
08/10/1984,-52.63,51.66,1,MED,IIP
08/01/1984,-54.03,51.32,0,MED,IIP
08/01/1984,-54.13,51.17,0,MED,IIP
08/01/1984,-47.0,48.2,0,MED,IIP
08/01/1984,-47.07,48.27,0,MED,IIP
08/02/1984,-53.68,51.83,0,MED,IIP
08/02/1984,-53.72,51.77,0,MED,IIP
08/10/1984,-52.14,51.67,1,MED,IIP
08/02/1984,-52.3,51.98,0,MED,IIP
08/02/1984,-51.6,45.02,0,SM,IIP
08/03/1984,-52.38,47.37,0,SM,IIP
08/03/1984,-45.43,44.3,0,SM,IIP
08/03/1984,-44.72,44.75,0,BBGR,IIP
08/03/1984,-44.62,45.7,0,SM,IIP
08/03/1984,-46.15,47.23,0,SM,IIP
08/04/1984,-46.32,47.45,1,BBGR,IIP
08/03/1984,-51.53,48.03,0,SM,IIP
08/04/1984,-51.4,47.98,1,SM,IIP
08/04/1984,-45.25,48.67,0,SM,IIP
08/05/1984,-45.0,48.67,1,SM,IIP
08/04/1984,-46.45,48.42,0,MED,IIP
08/05/1984,-46.13,48.47,1,MED,IIP
08/04/1984,-47.3,48.3,0,BBGR,IIP
08/04/1984,-47.41,48.37,0,MED,IIP
08/04/1984,-47.41,48.37,0,SM,IIP
08/04/1984,-47.63,48.14,0,SM,IIP
08/04/1984,-48.97,48.03,0,X,IIP
